"customer_id","rental_date","next_rental_date"
107,"2005-07-11 08:25:22","2005-07-12 17:54:33"
107,"2005-07-12 17:54:33","2005-07-26 23:11:03"
107,"2005-07-26 23:11:03","2005-07-27 18:02:08"
107,"2005-07-27 18:02:08","2005-07-27 23:41:18"
107,"2005-07-27 23:41:18","2005-07-28 21:11:46"
107,"2005-07-28 21:11:46","2005-07-29 17:13:45"
107,"2005-07-29 17:13:45","2005-07-30 11:00:00"
107,"2005-07-30 11:00:00","2005-07-30 18:28:30"
107,"2005-07-30 18:28:30","2005-08-01 01:40:04"
107,"2005-08-01 01:40:04","2005-08-19 21:07:22"
107,"2005-08-19 21:07:22","2005-08-20 02:18:30"
107,"2005-08-20 02:18:30","2005-08-21 16:22:59"
107,"2005-08-21 16:22:59","2005-08-23 05:01:13"
107,"2005-08-23 05:01:13","2006-02-14 15:16:03"
107,"2006-02-14 15:16:03","2006-02-14 15:16:03"
107,"2006-02-14 15:16:03",NULL
108,"2005-05-25 17:54:12","2005-05-31 07:47:18"
108,"2005-05-31 07:47:18","2005-06-15 14:45:48"
108,"2005-06-15 14:45:48","2005-06-15 18:13:46"
108,"2005-06-15 18:13:46","2005-06-17 15:47:00"
108,"2005-06-17 15:47:00","2005-06-18 02:27:01"
108,"2005-06-18 02:27:01","2005-06-20 18:04:55"
108,"2005-06-20 18:04:55","2005-07-06 18:15:39"
108,"2005-07-06 18:15:39","2005-07-07 05:11:53"
108,"2005-07-07 05:11:53","2005-07-07 16:57:32"
108,"2005-07-07 16:57:32","2005-07-08 09:32:08"
108,"2005-07-08 09:32:08","2005-07-08 14:20:01"
108,"2005-07-08 14:20:01","2005-07-09 14:34:09"
108,"2005-07-09 14:34:09","2005-07-10 07:53:51"
108,"2005-07-10 07:53:51","2005-07-10 15:11:54"
108,"2005-07-10 15:11:54","2005-07-12 19:04:24"
108,"2005-07-12 19:04:24","2005-07-29 04:06:33"
108,"2005-07-29 04:06:33","2005-07-29 12:18:40"
108,"2005-07-29 12:18:40","2005-07-29 23:10:28"
108,"2005-07-29 23:10:28","2005-07-31 09:24:55"
108,"2005-07-31 09:24:55","2005-08-02 16:07:49"
108,"2005-08-02 16:07:49","2005-08-02 20:33:35"
108,"2005-08-02 20:33:35","2005-08-17 09:41:23"
108,"2005-08-17 09:41:23","2005-08-18 15:51:36"
108,"2005-08-18 15:51:36","2005-08-18 17:36:19"
108,"2005-08-18 17:36:19","2005-08-20 11:18:08"
108,"2005-08-20 11:18:08","2005-08-21 18:51:43"
108,"2005-08-21 18:51:43","2005-08-23 04:52:16"
108,"2005-08-23 04:52:16","2005-08-23 20:45:53"
108,"2005-08-23 20:45:53","2006-02-14 15:16:03"
108,"2006-02-14 15:16:03",NULL
109,"2005-05-26 07:27:57","2005-05-27 10:26:31"
109,"2005-05-27 10:26:31","2005-05-28 15:58:22"
109,"2005-05-28 15:58:22","2005-05-29 02:10:52"
109,"2005-05-29 02:10:52","2005-05-31 08:27:58"
109,"2005-05-31 08:27:58","2005-05-31 14:36:52"
109,"2005-05-31 14:36:52","2005-05-31 16:07:09"
109,"2005-05-31 16:07:09","2005-06-16 04:28:45"
109,"2005-06-16 04:28:45","2005-06-17 04:16:44"
109,"2005-06-17 04:16:44","2005-06-18 01:51:22"
109,"2005-06-18 01:51:22","2005-06-19 12:12:30"
109,"2005-06-19 12:12:30","2005-06-20 15:01:19"
109,"2005-06-20 15:01:19","2005-07-08 21:43:21"
109,"2005-07-08 21:43:21","2005-07-09 02:32:37"
109,"2005-07-09 02:32:37","2005-07-09 15:26:27"
109,"2005-07-09 15:26:27","2005-07-12 22:32:58"
109,"2005-07-12 22:32:58","2005-07-27 07:01:00"
109,"2005-07-27 07:01:00","2005-07-28 15:15:41"
109,"2005-07-28 15:15:41","2005-07-30 13:39:42"
109,"2005-07-30 13:39:42","2005-07-31 13:25:46"
109,"2005-07-31 13:25:46","2005-08-01 02:09:33"
109,"2005-08-01 02:09:33","2005-08-02 01:12:06"
109,"2005-08-02 01:12:06","2005-08-17 23:52:26"
109,"2005-08-17 23:52:26","2005-08-19 17:27:10"
109,"2005-08-19 17:27:10","2005-08-22 23:10:49"
109,"2005-08-22 23:10:49","2005-08-23 09:23:36"
109,"2005-08-23 09:23:36",NULL
110,"2005-05-28 03:10:10","2005-05-28 06:21:05"
110,"2005-05-28 06:21:05","2005-06-16 00:32:52"
110,"2005-06-16 00:32:52","2005-07-06 04:27:52"
110,"2005-07-06 04:27:52","2005-07-07 17:44:49"
110,"2005-07-07 17:44:49","2005-07-08 17:46:30"
110,"2005-07-08 17:46:30","2005-07-11 10:08:13"
110,"2005-07-11 10:08:13","2005-07-27 19:07:17"
110,"2005-07-27 19:07:17","2005-07-27 21:43:04"
110,"2005-07-27 21:43:04","2005-07-27 22:40:06"
110,"2005-07-27 22:40:06","2005-08-17 04:54:14"
110,"2005-08-17 04:54:14","2005-08-18 15:52:12"
110,"2005-08-18 15:52:12","2005-08-20 10:05:30"
110,"2005-08-20 10:05:30","2005-08-22 22:28:36"
110,"2005-08-22 22:28:36",NULL
111,"2005-05-28 02:06:37","2005-06-16 05:14:52"
111,"2005-06-16 05:14:52","2005-06-17 09:30:05"
111,"2005-06-17 09:30:05","2005-06-17 11:30:08"
111,"2005-06-17 11:30:08","2005-06-18 08:17:41"
111,"2005-06-18 08:17:41","2005-06-20 15:53:59"
111,"2005-06-20 15:53:59","2005-06-21 10:01:36"
111,"2005-06-21 10:01:36","2005-07-05 23:25:54"
111,"2005-07-05 23:25:54","2005-07-06 02:33:48"
111,"2005-07-06 02:33:48","2005-07-06 22:19:17"
111,"2005-07-06 22:19:17","2005-07-07 14:05:17"
111,"2005-07-07 14:05:17","2005-07-07 15:36:44"
111,"2005-07-07 15:36:44","2005-07-12 21:25:37"
111,"2005-07-12 21:25:37","2005-07-29 10:20:19"
111,"2005-07-29 10:20:19","2005-07-31 15:24:46"
111,"2005-07-31 15:24:46","2005-07-31 18:50:40"
111,"2005-07-31 18:50:40","2005-08-01 14:30:23"
111,"2005-08-01 14:30:23","2005-08-02 03:28:21"
111,"2005-08-02 03:28:21","2005-08-02 04:41:06"
111,"2005-08-02 04:41:06","2005-08-02 13:27:11"
111,"2005-08-02 13:27:11","2005-08-18 02:08:48"
111,"2005-08-18 02:08:48","2005-08-19 16:48:37"
111,"2005-08-19 16:48:37","2005-08-20 02:50:44"
111,"2005-08-20 02:50:44","2005-08-22 06:12:16"
111,"2005-08-22 06:12:16","2005-08-22 15:26:36"
111,"2005-08-22 15:26:36","2006-02-14 15:16:03"
111,"2006-02-14 15:16:03",NULL
112,"2005-05-27 11:47:04","2005-05-29 02:26:27"
112,"2005-05-29 02:26:27","2005-06-16 23:05:36"
112,"2005-06-16 23:05:36","2005-06-17 06:50:46"
112,"2005-06-17 06:50:46","2005-06-18 01:38:45"
112,"2005-06-18 01:38:45","2005-06-20 11:10:35"
112,"2005-06-20 11:10:35","2005-07-09 17:40:52"
112,"2005-07-09 17:40:52","2005-07-09 19:18:11"
112,"2005-07-09 19:18:11","2005-07-12 05:03:14"
112,"2005-07-12 05:03:14","2005-07-28 03:30:09"
112,"2005-07-28 03:30:09","2005-07-28 06:31:45"
112,"2005-07-28 06:31:45","2005-07-30 13:13:55"
112,"2005-07-30 13:13:55","2005-07-30 17:19:44"
112,"2005-07-30 17:19:44","2005-07-31 03:53:24"
112,"2005-07-31 03:53:24","2005-07-31 11:59:05"
112,"2005-07-31 11:59:05","2005-07-31 14:48:01"
112,"2005-07-31 14:48:01","2005-07-31 18:49:12"
112,"2005-07-31 18:49:12","2005-08-01 14:18:57"
112,"2005-08-01 14:18:57","2005-08-02 05:29:31"
112,"2005-08-02 05:29:31","2005-08-17 03:08:10"
112,"2005-08-17 03:08:10","2005-08-17 05:20:45"
112,"2005-08-17 05:20:45","2005-08-17 13:56:01"
112,"2005-08-17 13:56:01","2005-08-20 06:20:42"
112,"2005-08-20 06:20:42","2005-08-20 15:18:10"
112,"2005-08-20 15:18:10","2005-08-20 22:08:55"
112,"2005-08-20 22:08:55","2005-08-21 09:14:28"
112,"2005-08-21 09:14:28","2005-08-22 19:45:57"
112,"2005-08-22 19:45:57","2005-08-23 09:08:16"
112,"2005-08-23 09:08:16","2005-08-23 09:46:33"
112,"2005-08-23 09:46:33","2005-08-23 12:47:05"
112,"2005-08-23 12:47:05",NULL
113,"2005-05-28 02:52:14","2005-05-29 13:35:35"
113,"2005-05-29 13:35:35","2005-06-17 16:46:11"
113,"2005-06-17 16:46:11","2005-06-18 06:48:23"
113,"2005-06-18 06:48:23","2005-06-19 18:29:10"
113,"2005-06-19 18:29:10","2005-06-20 10:04:36"
113,"2005-06-20 10:04:36","2005-06-20 18:28:19"
113,"2005-06-20 18:28:19","2005-06-20 21:21:15"
113,"2005-06-20 21:21:15","2005-07-06 07:55:30"
113,"2005-07-06 07:55:30","2005-07-07 18:31:50"
113,"2005-07-07 18:31:50","2005-07-09 10:23:21"
113,"2005-07-09 10:23:21","2005-07-09 16:34:18"
113,"2005-07-09 16:34:18","2005-07-10 07:31:06"
113,"2005-07-10 07:31:06","2005-07-10 13:31:56"
113,"2005-07-10 13:31:56","2005-07-11 02:18:13"
113,"2005-07-11 02:18:13","2005-07-12 18:58:05"
113,"2005-07-12 18:58:05","2005-07-27 18:52:27"
113,"2005-07-27 18:52:27","2005-07-27 23:23:03"
113,"2005-07-27 23:23:03","2005-07-30 13:20:06"
113,"2005-07-30 13:20:06","2005-08-01 00:00:44"
113,"2005-08-01 00:00:44","2005-08-01 06:30:04"
113,"2005-08-01 06:30:04","2005-08-01 13:48:02"
113,"2005-08-01 13:48:02","2005-08-17 05:11:07"
113,"2005-08-17 05:11:07","2005-08-17 14:11:45"
113,"2005-08-17 14:11:45","2005-08-18 08:57:58"
113,"2005-08-18 08:57:58","2005-08-19 01:04:35"
113,"2005-08-19 01:04:35","2005-08-19 22:22:01"
113,"2005-08-19 22:22:01","2005-08-23 06:31:24"
113,"2005-08-23 06:31:24","2005-08-23 13:18:16"
113,"2005-08-23 13:18:16",NULL
114,"2005-05-26 07:59:37","2005-05-26 14:52:15"
114,"2005-05-26 14:52:15","2005-05-30 07:14:53"
114,"2005-05-30 07:14:53","2005-06-17 15:36:12"
114,"2005-06-17 15:36:12","2005-06-19 12:13:37"
114,"2005-06-19 12:13:37","2005-06-20 16:06:51"
114,"2005-06-20 16:06:51","2005-06-20 20:14:20"
114,"2005-06-20 20:14:20","2005-07-05 23:23:11"
114,"2005-07-05 23:23:11","2005-07-06 20:38:02"
114,"2005-07-06 20:38:02","2005-07-07 02:13:24"
114,"2005-07-07 02:13:24","2005-07-09 20:41:35"
114,"2005-07-09 20:41:35","2005-07-10 05:43:16"
114,"2005-07-10 05:43:16","2005-07-10 05:44:02"
114,"2005-07-10 05:44:02","2005-07-11 11:31:47"
114,"2005-07-11 11:31:47","2005-07-12 14:59:24"
114,"2005-07-12 14:59:24","2005-07-27 13:19:03"
114,"2005-07-27 13:19:03","2005-07-27 18:47:47"
114,"2005-07-27 18:47:47","2005-07-27 22:33:59"
114,"2005-07-27 22:33:59","2005-07-28 12:39:11"
114,"2005-07-28 12:39:11","2005-07-29 09:05:33"
114,"2005-07-29 09:05:33","2005-07-29 12:32:20"
114,"2005-07-29 12:32:20","2005-07-31 08:24:41"
114,"2005-07-31 08:24:41","2005-08-17 00:59:24"
114,"2005-08-17 00:59:24","2005-08-18 06:41:59"
114,"2005-08-18 06:41:59","2005-08-18 19:51:29"
114,"2005-08-18 19:51:29","2005-08-20 00:45:40"
114,"2005-08-20 00:45:40","2005-08-21 02:43:20"
114,"2005-08-21 02:43:20","2005-08-22 03:14:46"
114,"2005-08-22 03:14:46","2005-08-23 02:04:57"
114,"2005-08-23 02:04:57","2005-08-23 03:45:40"
114,"2005-08-23 03:45:40","2005-08-23 08:19:55"
114,"2005-08-23 08:19:55","2005-08-23 22:42:48"
114,"2005-08-23 22:42:48","2006-02-14 15:16:03"
114,"2006-02-14 15:16:03",NULL
115,"2005-05-30 11:20:27","2005-05-30 22:15:51"
115,"2005-05-30 22:15:51","2005-05-31 14:20:29"
115,"2005-05-31 14:20:29","2005-06-15 13:37:38"
115,"2005-06-15 13:37:38","2005-06-15 23:07:50"
115,"2005-06-15 23:07:50","2005-06-21 06:41:48"
115,"2005-06-21 06:41:48","2005-07-06 02:06:32"
115,"2005-07-06 02:06:32","2005-07-06 06:06:27"
115,"2005-07-06 06:06:27","2005-07-08 16:06:51"
115,"2005-07-08 16:06:51","2005-07-09 13:24:14"
115,"2005-07-09 13:24:14","2005-07-11 05:08:11"
115,"2005-07-11 05:08:11","2005-07-11 07:31:08"
115,"2005-07-11 07:31:08","2005-07-11 21:35:20"
115,"2005-07-11 21:35:20","2005-07-12 06:04:22"
115,"2005-07-12 06:04:22","2005-07-12 16:49:11"
115,"2005-07-12 16:49:11","2005-07-27 14:45:59"
115,"2005-07-27 14:45:59","2005-07-27 18:50:30"
115,"2005-07-27 18:50:30","2005-07-28 14:23:01"
115,"2005-07-28 14:23:01","2005-07-29 12:42:13"
115,"2005-07-29 12:42:13","2005-07-31 02:54:31"
115,"2005-07-31 02:54:31","2005-07-31 18:25:30"
115,"2005-07-31 18:25:30","2005-08-01 10:03:17"
115,"2005-08-01 10:03:17","2005-08-01 16:08:46"
115,"2005-08-01 16:08:46","2005-08-02 02:11:03"
115,"2005-08-02 02:11:03","2005-08-17 15:11:55"
115,"2005-08-17 15:11:55","2005-08-18 07:55:14"
115,"2005-08-18 07:55:14","2005-08-20 19:02:34"
115,"2005-08-20 19:02:34","2005-08-22 15:30:25"
115,"2005-08-22 15:30:25","2005-08-23 00:57:12"
115,"2005-08-23 00:57:12","2006-02-14 15:16:03"
115,"2006-02-14 15:16:03",NULL
116,"2005-05-31 08:04:17","2005-06-15 11:36:01"
116,"2005-06-15 11:36:01","2005-06-16 00:46:02"
116,"2005-06-16 00:46:02","2005-06-16 17:50:19"
116,"2005-06-16 17:50:19","2005-06-17 05:19:47"
116,"2005-06-17 05:19:47","2005-06-19 09:24:02"
116,"2005-06-19 09:24:02","2005-06-19 23:21:34"
116,"2005-06-19 23:21:34","2005-07-06 19:47:26"
116,"2005-07-06 19:47:26","2005-07-06 21:16:59"
116,"2005-07-06 21:16:59","2005-07-07 02:19:01"
116,"2005-07-07 02:19:01","2005-07-08 13:23:53"
116,"2005-07-08 13:23:53","2005-07-09 09:22:25"
116,"2005-07-09 09:22:25","2005-07-12 05:12:03"
116,"2005-07-12 05:12:03","2005-07-27 10:13:41"
116,"2005-07-27 10:13:41","2005-07-28 06:35:16"
116,"2005-07-28 06:35:16","2005-07-30 14:07:50"
116,"2005-07-30 14:07:50","2005-07-31 02:23:20"
116,"2005-07-31 02:23:20","2005-08-01 02:38:42"
116,"2005-08-01 02:38:42","2005-08-01 22:09:35"
116,"2005-08-01 22:09:35","2005-08-02 05:19:13"
116,"2005-08-02 05:19:13","2005-08-18 08:20:29"
116,"2005-08-18 08:20:29","2005-08-19 12:54:42"
116,"2005-08-19 12:54:42","2005-08-19 21:19:47"
116,"2005-08-19 21:19:47","2005-08-20 01:04:32"
116,"2005-08-20 01:04:32","2005-08-20 11:56:30"
116,"2005-08-20 11:56:30","2005-08-21 23:34:00"
116,"2005-08-21 23:34:00","2005-08-22 04:44:09"
116,"2005-08-22 04:44:09",NULL
117,"2005-05-29 02:18:54","2005-05-31 16:00:33"
117,"2005-05-31 16:00:33","2005-06-16 17:18:44"
117,"2005-06-16 17:18:44","2005-06-21 01:38:09"
117,"2005-06-21 01:38:09","2005-07-10 00:45:48"
117,"2005-07-10 00:45:48","2005-07-10 08:21:54"
117,"2005-07-10 08:21:54","2005-07-11 05:52:50"
117,"2005-07-11 05:52:50","2005-07-12 00:48:58"
117,"2005-07-12 00:48:58","2005-07-29 16:19:17"
117,"2005-07-29 16:19:17","2005-08-01 12:58:42"
117,"2005-08-01 12:58:42","2005-08-01 13:00:20"
117,"2005-08-01 13:00:20","2005-08-02 21:47:07"
117,"2005-08-02 21:47:07","2005-08-18 00:06:26"
117,"2005-08-18 00:06:26","2005-08-18 07:02:24"
117,"2005-08-18 07:02:24","2005-08-18 15:37:42"
117,"2005-08-18 15:37:42","2005-08-18 17:24:02"
117,"2005-08-18 17:24:02","2005-08-22 00:23:13"
117,"2005-08-22 00:23:13","2005-08-22 02:26:47"
117,"2005-08-22 02:26:47","2005-08-23 00:26:52"
117,"2005-08-23 00:26:52",NULL
118,"2005-05-27 05:39:03","2005-06-16 17:59:37"
118,"2005-06-16 17:59:37","2005-06-18 03:12:29"
118,"2005-06-18 03:12:29","2005-06-21 04:15:52"
118,"2005-06-21 04:15:52","2005-07-08 23:47:25"
118,"2005-07-08 23:47:25","2005-07-10 16:29:41"
118,"2005-07-10 16:29:41","2005-07-11 21:41:16"
118,"2005-07-11 21:41:16","2005-07-12 03:33:12"
118,"2005-07-12 03:33:12","2005-07-27 08:49:08"
118,"2005-07-27 08:49:08","2005-07-28 09:31:13"
118,"2005-07-28 09:31:13","2005-07-28 13:32:17"
118,"2005-07-28 13:32:17","2005-07-29 03:35:04"
118,"2005-07-29 03:35:04","2005-07-29 19:22:40"
118,"2005-07-29 19:22:40","2005-07-30 00:22:31"
118,"2005-07-30 00:22:31","2005-07-31 19:04:35"
118,"2005-07-31 19:04:35","2005-08-18 14:09:09"
118,"2005-08-18 14:09:09","2005-08-19 14:33:45"
118,"2005-08-19 14:33:45","2005-08-21 10:23:10"
118,"2005-08-21 10:23:10","2005-08-21 17:35:17"
118,"2005-08-21 17:35:17","2005-08-22 05:15:17"
118,"2005-08-22 05:15:17","2005-08-23 11:33:25"
118,"2005-08-23 11:33:25",NULL
119,"2005-05-25 09:41:01","2005-05-26 11:51:09"
119,"2005-05-26 11:51:09","2005-05-28 06:40:25"
119,"2005-05-28 06:40:25","2005-06-15 00:36:50"
119,"2005-06-15 00:36:50","2005-06-17 11:48:31"
119,"2005-06-17 11:48:31","2005-06-21 14:34:51"
119,"2005-06-21 14:34:51","2005-07-08 18:18:16"
119,"2005-07-08 18:18:16","2005-07-09 09:39:31"
119,"2005-07-09 09:39:31","2005-07-09 14:22:43"
119,"2005-07-09 14:22:43","2005-07-11 05:07:14"
119,"2005-07-11 05:07:14","2005-07-11 19:15:42"
119,"2005-07-11 19:15:42","2005-07-28 20:17:50"
119,"2005-07-28 20:17:50","2005-07-28 22:21:07"
119,"2005-07-28 22:21:07","2005-07-29 03:08:30"
119,"2005-07-29 03:08:30","2005-07-30 06:00:35"
119,"2005-07-30 06:00:35","2005-07-31 20:47:29"
119,"2005-07-31 20:47:29","2005-08-01 06:09:37"
119,"2005-08-01 06:09:37","2005-08-01 12:49:44"
119,"2005-08-01 12:49:44","2005-08-01 17:30:35"
119,"2005-08-01 17:30:35","2005-08-02 18:16:47"
119,"2005-08-02 18:16:47","2005-08-17 00:04:28"
119,"2005-08-17 00:04:28","2005-08-18 15:38:31"
119,"2005-08-18 15:38:31","2005-08-18 16:56:20"
119,"2005-08-18 16:56:20","2005-08-19 01:57:21"
119,"2005-08-19 01:57:21","2005-08-20 05:26:15"
119,"2005-08-20 05:26:15","2005-08-21 08:54:53"
119,"2005-08-21 08:54:53","2005-08-21 10:01:03"
119,"2005-08-21 10:01:03","2005-08-21 19:11:58"
119,"2005-08-21 19:11:58","2005-08-21 19:42:36"
119,"2005-08-21 19:42:36","2005-08-22 12:21:43"
119,"2005-08-22 12:21:43","2005-08-22 13:06:26"
119,"2005-08-22 13:06:26","2005-08-22 15:23:59"
119,"2005-08-22 15:23:59","2005-08-23 15:38:12"
119,"2005-08-23 15:38:12","2005-08-23 21:52:56"
119,"2005-08-23 21:52:56",NULL
120,"2005-05-25 09:47:31","2005-05-28 05:36:58"
120,"2005-05-28 05:36:58","2005-06-15 14:49:54"
120,"2005-06-15 14:49:54","2005-06-16 21:34:50"
120,"2005-06-16 21:34:50","2005-06-17 06:54:41"
120,"2005-06-17 06:54:41","2005-06-17 23:57:23"
120,"2005-06-17 23:57:23","2005-06-19 19:18:27"
120,"2005-06-19 19:18:27","2005-06-20 19:18:32"
120,"2005-06-20 19:18:32","2005-07-07 00:07:00"
120,"2005-07-07 00:07:00","2005-07-07 14:39:20"
120,"2005-07-07 14:39:20","2005-07-07 18:47:03"
120,"2005-07-07 18:47:03","2005-07-08 10:05:02"
120,"2005-07-08 10:05:02","2005-07-08 22:42:47"
120,"2005-07-08 22:42:47","2005-07-09 15:13:07"
120,"2005-07-09 15:13:07","2005-07-12 03:18:07"
120,"2005-07-12 03:18:07","2005-07-27 01:00:34"
120,"2005-07-27 01:00:34","2005-07-28 16:49:41"
120,"2005-07-28 16:49:41","2005-07-29 19:18:57"
120,"2005-07-29 19:18:57","2005-07-30 04:54:14"
120,"2005-07-30 04:54:14","2005-07-31 14:39:50"
120,"2005-07-31 14:39:50","2005-07-31 23:09:41"
120,"2005-07-31 23:09:41","2005-08-01 18:18:13"
120,"2005-08-01 18:18:13","2005-08-02 03:08:29"
120,"2005-08-02 03:08:29","2005-08-02 09:15:45"
120,"2005-08-02 09:15:45","2005-08-19 13:36:41"
120,"2005-08-19 13:36:41","2005-08-19 21:31:31"
120,"2005-08-19 21:31:31","2005-08-20 20:07:15"
120,"2005-08-20 20:07:15","2005-08-21 02:24:33"
120,"2005-08-21 02:24:33","2005-08-21 05:34:09"
120,"2005-08-21 05:34:09","2005-08-21 12:48:48"
120,"2005-08-21 12:48:48","2005-08-22 06:49:15"
120,"2005-08-22 06:49:15","2006-02-14 15:16:03"
120,"2006-02-14 15:16:03",NULL
121,"2005-05-26 09:24:26","2005-06-16 08:16:05"
121,"2005-06-16 08:16:05","2005-06-16 22:45:03"
121,"2005-06-16 22:45:03","2005-07-10 08:14:52"
121,"2005-07-10 08:14:52","2005-07-12 16:18:12"
121,"2005-07-12 16:18:12","2005-07-27 05:42:13"
121,"2005-07-27 05:42:13","2005-07-27 08:23:54"
121,"2005-07-27 08:23:54","2005-07-27 12:45:14"
121,"2005-07-27 12:45:14","2005-07-29 05:16:21"
121,"2005-07-29 05:16:21","2005-07-29 20:46:44"
121,"2005-07-29 20:46:44","2005-07-30 00:15:09"
121,"2005-07-30 00:15:09","2005-07-30 04:00:19"
121,"2005-07-30 04:00:19","2005-08-01 09:17:34"
121,"2005-08-01 09:17:34","2005-08-17 07:46:54"
121,"2005-08-17 07:46:54","2005-08-18 03:37:31"
121,"2005-08-18 03:37:31","2005-08-18 10:24:21"
121,"2005-08-18 10:24:21","2005-08-18 22:04:52"
121,"2005-08-18 22:04:52","2005-08-19 03:28:13"
121,"2005-08-19 03:28:13","2005-08-19 03:46:34"
121,"2005-08-19 03:46:34","2005-08-21 01:59:37"
121,"2005-08-21 01:59:37","2005-08-21 03:11:33"
121,"2005-08-21 03:11:33","2005-08-21 11:02:09"
121,"2005-08-21 11:02:09","2005-08-21 12:52:54"
121,"2005-08-21 12:52:54","2005-08-22 12:24:55"
121,"2005-08-22 12:24:55","2005-08-22 21:58:06"
121,"2005-08-22 21:58:06","2005-08-23 22:20:26"
121,"2005-08-23 22:20:26",NULL
122,"2005-05-30 01:43:31","2005-05-31 19:15:11"
122,"2005-05-31 19:15:11","2005-06-15 03:01:20"
122,"2005-06-15 03:01:20","2005-06-15 18:55:34"
122,"2005-06-15 18:55:34","2005-06-18 04:28:27"
122,"2005-06-18 04:28:27","2005-06-18 05:11:43"
122,"2005-06-18 05:11:43","2005-06-18 21:10:44"
122,"2005-06-18 21:10:44","2005-06-19 05:43:55"
122,"2005-06-19 05:43:55","2005-06-19 21:41:46"
122,"2005-06-19 21:41:46","2005-07-06 13:44:48"
122,"2005-07-06 13:44:48","2005-07-06 23:25:13"
122,"2005-07-06 23:25:13","2005-07-07 13:23:17"
122,"2005-07-07 13:23:17","2005-07-08 05:23:59"
122,"2005-07-08 05:23:59","2005-07-09 12:54:25"
122,"2005-07-09 12:54:25","2005-07-11 14:02:36"
122,"2005-07-11 14:02:36","2005-07-11 23:57:34"
122,"2005-07-11 23:57:34","2005-07-12 00:18:42"
122,"2005-07-12 00:18:42","2005-07-27 00:39:16"
122,"2005-07-27 00:39:16","2005-07-27 11:22:55"
122,"2005-07-27 11:22:55","2005-07-28 13:21:00"
122,"2005-07-28 13:21:00","2005-07-28 17:54:35"
122,"2005-07-28 17:54:35","2005-07-28 21:43:54"
122,"2005-07-28 21:43:54","2005-07-29 19:55:25"
122,"2005-07-29 19:55:25","2005-07-31 14:47:57"
122,"2005-07-31 14:47:57","2005-08-01 15:32:41"
122,"2005-08-01 15:32:41","2005-08-02 06:05:27"
122,"2005-08-02 06:05:27","2005-08-02 11:45:07"
122,"2005-08-02 11:45:07","2005-08-18 12:22:40"
122,"2005-08-18 12:22:40","2005-08-18 21:03:32"
122,"2005-08-18 21:03:32","2005-08-19 13:48:54"
122,"2005-08-19 13:48:54","2005-08-20 13:01:43"
122,"2005-08-20 13:01:43","2005-08-21 19:51:09"
122,"2005-08-21 19:51:09",NULL
123,"2005-05-30 23:47:56","2005-06-15 21:42:17"
123,"2005-06-15 21:42:17","2005-06-16 17:00:14"
123,"2005-06-16 17:00:14","2005-06-16 18:28:19"
123,"2005-06-16 18:28:19","2005-06-17 08:30:35"
123,"2005-06-17 08:30:35","2005-06-19 05:43:43"
123,"2005-06-19 05:43:43","2005-07-07 23:05:30"
123,"2005-07-07 23:05:30","2005-07-08 18:54:07"
123,"2005-07-08 18:54:07","2005-07-27 21:32:39"
123,"2005-07-27 21:32:39","2005-07-28 04:52:43"
123,"2005-07-28 04:52:43","2005-07-28 06:44:03"
123,"2005-07-28 06:44:03","2005-07-28 09:34:29"
123,"2005-07-28 09:34:29","2005-07-28 13:57:37"
123,"2005-07-28 13:57:37","2005-07-29 16:53:00"
123,"2005-07-29 16:53:00","2005-07-31 01:05:26"
123,"2005-07-31 01:05:26","2005-07-31 19:30:01"
123,"2005-07-31 19:30:01","2005-08-01 03:53:49"
123,"2005-08-01 03:53:49","2005-08-18 07:46:35"
123,"2005-08-18 07:46:35","2005-08-18 09:27:34"
123,"2005-08-18 09:27:34","2005-08-20 08:26:06"
123,"2005-08-20 08:26:06","2005-08-22 14:25:21"
123,"2005-08-22 14:25:21","2005-08-23 03:43:32"
123,"2005-08-23 03:43:32","2005-08-23 07:13:43"
123,"2005-08-23 07:13:43","2005-08-23 13:51:57"
123,"2005-08-23 13:51:57",NULL
124,"2005-05-29 13:23:26","2005-05-31 05:32:29"
124,"2005-05-31 05:32:29","2005-05-31 07:58:06"
124,"2005-05-31 07:58:06","2005-05-31 18:13:57"
124,"2005-05-31 18:13:57","2005-06-18 11:00:05"
124,"2005-06-18 11:00:05","2005-07-07 18:44:23"
124,"2005-07-07 18:44:23","2005-07-08 12:04:34"
124,"2005-07-08 12:04:34","2005-07-10 03:30:17"
124,"2005-07-10 03:30:17","2005-07-11 23:10:50"
124,"2005-07-11 23:10:50","2005-07-27 21:01:41"
124,"2005-07-27 21:01:41","2005-07-28 03:54:14"
124,"2005-07-28 03:54:14","2005-07-29 10:20:07"
124,"2005-07-29 10:20:07","2005-07-31 17:16:50"
124,"2005-07-31 17:16:50","2005-08-02 22:47:00"
124,"2005-08-02 22:47:00","2005-08-19 01:47:45"
124,"2005-08-19 01:47:45","2005-08-21 22:27:11"
124,"2005-08-21 22:27:11","2005-08-22 18:37:24"
124,"2005-08-22 18:37:24","2005-08-23 21:45:02"
124,"2005-08-23 21:45:02",NULL
125,"2005-05-26 05:30:03","2005-06-15 21:17:58"
125,"2005-06-15 21:17:58","2005-06-18 12:57:06"
125,"2005-06-18 12:57:06","2005-06-19 20:41:35"
125,"2005-06-19 20:41:35","2005-06-20 18:05:57"
125,"2005-06-20 18:05:57","2005-07-06 05:58:06"
